id,name,quarter,avg_d,avg_u,avg_l,nome
AL,Shqipëria,2022-04-01,43.61,20.73,11.7,Albania
AT,Österreich,2022-04-01,81.96,21.96,15.91,Austria
BE,Belgique/België,2022-04-01,120.05,23.77,14.43,Belgio
BG,Bulgaria,2022-04-01,80.32,65.55,8.87,Bulgaria
BIH,Bosnia and Herzegovina,2022-04-01,43.06,9.8,19.03,Bosnia Erzegovina
CH,Schweiz/Suisse/Svizzera,2022-04-01,202.03,118.97,9.88,Svizzera
CY,Kýpros,2022-04-01,52.22,20.35,15.28,Cipro
CZ,Česko,2022-04-01,77.6,39.88,15.21,Repubblica Ceca
DE,Deutschland,2022-04-01,118.52,31.22,16.51,Germania
DK,Danmark,2022-04-01,185.96,133.6,10.06,Danimarca
EE,Eesti,2022-04-01,87.47,69.29,10.82,Estonia
EL,Elláda,2022-04-01,42.34,8.31,20.66,Grecia
ES,España,2022-04-01,176.19,153.58,17.91,Spagna
FI,Suomi/Finland,2022-04-01,128.73,59.56,17.03,Finlandia
FR,France,2022-04-01,201.49,154.97,19.67,Francia
HR,Hrvatska,2022-04-01,73.5,39.83,17.43,Croazia
HU,Magyarország,2022-04-01,165.62,82.22,13.64,Ungheria
IE,Éire/Ireland,2022-04-01,127.12,32.63,17.9,Irlanda
IS,Ísland,2022-04-01,206.62,183.92,6.98,Islanda
IT,Italia,2022-04-01,112.26,55.82,20.11,Italia
LI,Liechtenstein,2022-04-01,168.78,145.31,5.37,Liechtenstein
LT,Lietuva,2022-04-01,125.65,121.95,10.49,Lituania
LU,Luxembourg,2022-04-01,166.76,105.54,9.32,Lussemburgo
LV,Latvija,2022-04-01,111.79,95.89,14.47,Lettonia
MDA,Moldova,2022-04-01,102.66,96.71,7.26,Moldavia
ME,Crna Gora,2022-04-01,68.54,11.65,11.83,Montenegro
MK,Severna Makedonija,2022-04-01,33.35,21.78,17.38,Macedonia
MT,Malta,2022-04-01,136.46,25.65,9.96,Malta
NL,Nederland,2022-04-01,151.55,92.31,10.6,Paesi Bassi
NO,Norge,2022-04-01,155.28,130.45,11.54,Norvegia
PL,Polska,2022-04-01,150.56,59.37,14.9,Polonia
PT,Portugal,2022-04-01,160.85,69.84,11.83,Portogallo
RO,România,2022-04-01,179.66,152.27,8.65,Romania
RS,Serbia,2022-04-01,75.88,24.77,13.41,Serbia
SE,Sverige,2022-04-01,150.55,121.51,12.15,Svezia
SI,Slovenija,2022-04-01,103.04,41.33,11.86,Slovenia
SK,Slovensko,2022-04-01,110.12,48.3,15.33,Slovacchia
TR,Türkiye,2022-04-01,43.06,11.15,16,Turchia
UA,Ukraine,2022-04-01,63.43,63.87,10.46,Ucraina
UK,United Kingdom,2022-04-01,114.64,32.3,19.43,Regno Unito
XKO,Kosovo,2022-04-01,60.31,25.66,11.52,Kosovo
